Run Name,20080303-Mix
Run Date,03:33:25 PM   03-03-08
Method Name,Linear Gradient.7
Export Format Version, 1.00
Method ID,  303
Points/Second, 5.00
Number of Records,   9210
Offset from Run Start Time,00:00:00
Run End Time,00:30:42
Time,Second
QuadTec 1, (280.0 nm), AU
QuadTec 2, (260.0 nm), AU
Gradient Pump,%B
QuadTec 3, (214.0 nm), AU
QuadTec 4, (405.0 nm), AU
Conductivity,mS/cm
Trace 6,<Not Available>
GP Pressure,<Not Selected>
Volume,ml
Fraction,<Not Available>
Time,QuadTec 1,QuadTec 2,Gradient Pump,QuadTec 3,QuadTec 4,Conductivity,Volume
  1555.0,0.002466,0.002393, 83,0.001128,0.003879,  50.787,    25.9
  1555.2,0.002466,0.002394, 83,0.001128,0.003879,  50.790,    25.9
  1555.4,0.002471,0.002396, 83,0.001128,0.003879,  50.801,    25.9
  1555.6,0.002466,0.002399, 83,0.001114,0.003879,  50.812,    25.9
  1555.8,0.002466,0.002399, 83,0.001106,0.003893,  50.818,    25.9
  1556.0,0.002471,0.002397, 83,0.001092,0.003879,  50.828,    25.9
  1556.2,0.002466,0.002399, 83,0.001081,0.003879,  50.840,    25.9
  1556.4,0.002466,0.002398, 83,0.001070,0.003893,  50.843,    25.9
  1556.6,0.002471,0.002402, 83,0.001041,0.003879,  50.851,    25.9
  1556.8,0.002468,0.002408, 83,0.001016,0.003879,  50.864,    25.9
  1557.0,0.002473,0.002417, 83,0.000976,0.003893,  50.866,    26.0
  1557.2,0.002483,0.002430, 83,0.000954,0.003893,  50.876,    26.0
  1557.4,0.002468,0.002414, 83,0.000947,0.003893,  50.902,    26.0
  1557.6,0.002454,0.002394, 83,0.000939,0.003907,  50.909,    26.0
  1557.8,0.002436,0.002363, 83,0.000957,0.003907,  50.911,    26.0
  1558.0,0.002428,0.002354, 83,0.001001,0.003893,  50.911,    26.0
  1558.2,0.002430,0.002356, 83,0.001059,0.003921,  50.920,    26.0
  1558.4,0.002443,0.002364, 83,0.001103,0.003921,  50.931,    26.0
  1558.6,0.002440,0.002360, 83,0.001161,0.003921,  50.934,    26.0
  1558.8,0.002438,0.002365, 83,0.001224,0.003921,  50.948,    26.0
  1559.0,0.002438,0.002373, 83,0.001216,0.003921,  50.954,    26.0
  1559.2,0.002440,0.002367, 83,0.001173,0.003893,  50.962,    26.0
  1559.4,0.002438,0.002365, 83,0.001100,0.003893,  50.973,    26.0
  1559.6,0.002438,0.002364, 83,0.001085,0.003893,  50.982,    26.0
  1559.8,0.002440,0.002362, 83,0.001085,0.003893,  50.988,    26.0
  1560.0,0.002440,0.002364, 83,0.001099,0.003907,  50.997,    26.0
  1560.2,0.002445,0.002365, 83,0.001078,0.003907,  51.001,    26.0
  1560.4,0.002445,0.002365, 83,0.001037,0.003893,  51.013,    26.0
  1560.6,0.002450,0.002371, 83,0.000990,0.003907,  51.036,    26.0
  1560.8,0.002450,0.002372, 83,0.000968,0.003907,  51.047,    26.0
  1561.0,0.002455,0.002370, 83,0.000958,0.003893,  51.052,    26.0
  1561.2,0.002458,0.002376, 84,0.000947,0.003907,  51.058,    26.0
  1561.4,0.002460,0.002374, 84,0.000939,0.003907,  51.067,    26.0
  1561.6,0.002462,0.002368, 84,0.000943,0.003893,  51.071,    26.0
  1561.8,0.002455,0.002371, 84,0.000950,0.003907,  51.083,    26.0
  1562.0,0.002452,0.002371, 84,0.000972,0.003907,  51.088,    26.0
  1562.2,0.002448,0.002371, 84,0.000997,0.003893,  51.094,    26.0
  1562.4,0.002428,0.002367, 84,0.001034,0.003907,  51.101,    26.0
  1562.6,0.002412,0.002370, 84,0.001008,0.003907,  51.111,    26.0
  1562.8,0.002393,0.002363, 84,0.000961,0.003893,  51.113,    26.0
  1563.0,0.002386,0.002351, 84,0.000885,0.003893,  51.115,    26.0
  1563.2,0.002388,0.002336, 84,0.000943,0.003879,  51.116,    26.1
  1563.4,0.002398,0.002326, 84,0.001067,0.003837,  51.125,    26.1
  1563.6,0.002397,0.002327, 84,0.001238,0.003837,  51.138,    26.1
  1563.8,0.002402,0.002338, 84,0.001257,0.003851,  51.165,    26.1
  1564.0,0.002410,0.002334, 84,0.001224,0.003837,  51.176,    26.1
  1564.2,0.002407,0.002332, 84,0.001140,0.003837,  51.184,    26.1
  1564.4,0.002417,0.002338, 84,0.001125,0.003837,  51.192,    26.1
  1564.6,0.002420,0.002343, 84,0.001121,0.003816,  51.197,    26.1
  1564.8,0.002415,0.002345, 84,0.001128,0.003851,  51.209,    26.1
  1565.0,0.002422,0.002350, 84,0.001124,0.003865,  51.219,    26.1
  1565.2,0.002420,0.002352, 84,0.001124,0.003865,  51.231,    26.1
  1565.4,0.002417,0.002346, 84,0.001132,0.003865,  51.236,    26.1
  1565.6,0.002419,0.002343, 84,0.001139,0.003879,  51.245,    26.1
  1565.8,0.002422,0.002345, 84,0.001117,0.003879,  51.254,    26.1
  1566.0,0.002419,0.002343, 84,0.001084,0.003865,  51.261,    26.1
  1566.2,0.002416,0.002346, 84,0.001048,0.003879,  51.267,    26.1
  1566.4,0.002422,0.002348, 84,0.001037,0.003879,  51.279,    26.1
  1566.6,0.002419,0.002346, 84,0.001037,0.003865,  51.307,    26.1
  1566.8,0.002416,0.002344, 84,0.001048,0.003879,  51.315,    26.1
  1567.0,0.002419,0.002342, 84,0.001048,0.003879,  51.322,    26.1
  1567.2,0.002416,0.002367, 84,0.001059,0.003865,  51.330,    26.1
  1567.4,0.002414,0.002411, 84,0.001066,0.003879,  51.336,    26.1
  1567.6,0.002417,0.002466, 84,0.001073,0.003879,  51.346,    26.1
  1567.8,0.002407,0.002463, 84,0.001080,0.003865,  51.354,    26.1
  1568.0,0.002397,0.002429, 84,0.001091,0.003865,  51.357,    26.1
  1568.2,0.002391,0.002370, 84,0.001099,0.003865,  51.361,    26.1
  1568.4,0.002386,0.002351, 84,0.001113,0.003837,  51.369,    26.1
  1568.6,0.002390,0.002342, 84,0.001121,0.003837,  51.380,    26.1
  1568.8,0.002397,0.002346, 84,0.001121,0.003837,  51.385,    26.1
  1569.0,0.002400,0.002340, 84,0.001125,0.003823,  51.399,    26.1
  1569.2,0.002400,0.002339, 84,0.001125,0.003823,  51.408,    26.2
  1569.4,0.002397,0.002340, 84,0.001135,0.003837,  51.416,    26.2
  1569.6,0.002400,0.002340, 84,0.001142,0.003837,  51.443,    26.2
  1569.8,0.002400,0.002337, 84,0.001153,0.003851,  51.451,    26.2
  1570.0,0.002400,0.002332, 84,0.001153,0.003851,  51.455,    26.2
  1570.2,0.002400,0.002328, 84,0.001150,0.003851,  51.467,    26.2
  1570.4,0.002405,0.002333, 84,0.001139,0.003865,  51.475,    26.2
  1570.6,0.002405,0.002333, 84,0.001095,0.003851,  51.479,    26.2
  1570.8,0.002409,0.002328, 84,0.001030,0.003851,  51.489,    26.2
  1571.0,0.002412,0.002333, 84,0.000957,0.003865,  51.497,    26.2
  1571.2,0.002414,0.002335, 84,0.000928,0.003851,  51.506,    26.2
  1571.4,0.002416,0.002333, 84,0.000906,0.003851,  51.510,    26.2
  1571.6,0.002419,0.002330, 84,0.000906,0.003865,  51.517,    26.2
  1571.8,0.002416,0.002331, 84,0.000928,0.003865,  51.526,    26.2
  1572.0,0.002414,0.002341, 84,0.000957,0.003865,  51.532,    26.2
  1572.2,0.002428,0.002352, 84,0.001015,0.003844,  51.541,    26.2
  1572.4,0.002447,0.002371, 84,0.001022,0.003844,  51.545,    26.2
  1572.6,0.002476,0.002363, 84,0.001011,0.003830,  51.551,    26.2
  1572.8,0.002463,0.002337, 84,0.000982,0.003810,  51.579,    26.2
  1573.0,0.002442,0.002294, 84,0.000953,0.003810,  51.582,    26.2
  1573.2,0.002412,0.002285, 84,0.000917,0.003830,  51.587,    26.2
  1573.4,0.002400,0.002286, 84,0.000866,0.003830,  51.588,    26.2
  1573.6,0.002400,0.002298, 84,0.000870,0.003816,  51.606,    26.2
  1573.8,0.002412,0.002299, 84,0.000903,0.003789,  51.613,    26.2
  1574.0,0.002407,0.002302, 84,0.000954,0.003775,  51.616,    26.2
  1574.2,0.002407,0.002314, 84,0.000983,0.003754,  51.627,    26.2
  1574.4,0.002412,0.002319, 84,0.001016,0.003775,  51.628,    26.2
  1574.6,0.002407,0.002318, 84,0.001052,0.003789,  51.636,    26.2
  1574.8,0.002409,0.002320, 84,0.001045,0.003768,  51.651,    26.2
  1575.0,0.002409,0.002324, 84,0.001012,0.003802,  51.655,    26.3
  1575.2,0.002412,0.002326, 84,0.000965,0.003802,  51.661,    26.3
  1575.4,0.002416,0.002329, 84,0.000892,0.003816,  51.672,    26.3
  1575.6,0.002419,0.002330, 84,0.000874,0.003816,  51.677,    26.3
  1575.8,0.002421,0.002336, 84,0.000867,0.003816,  51.706,    26.3
  1576.0,0.002421,0.002337, 84,0.000863,0.003830,  51.715,    26.3
  1576.2,0.002424,0.002337, 84,0.000863,0.003816,  51.721,    26.3
  1576.4,0.002421,0.002335, 84,0.000870,0.003816,  51.729,    26.3
  1576.6,0.002421,0.002337, 84,0.000881,0.003830,  51.739,    26.3
  1576.8,0.002426,0.002337, 84,0.000910,0.003830,  51.749,    26.3
  1577.0,0.002421,0.002340, 84,0.000946,0.003830,  51.753,    26.3
  1577.2,0.002419,0.002347, 84,0.000993,0.003844,  51.762,    26.3
  1577.4,0.002422,0.002355, 84,0.000899,0.003844,  51.770,    26.3
  1577.6,0.002407,0.002348, 84,0.000743,0.003830,  51.777,    26.3
  1577.8,0.002390,0.002332, 84,0.000526,0.003844,  51.783,    26.3
  1578.0,0.002372,0.002319, 84,0.000515,0.003844,  51.783,    26.3
  1578.2,0.002367,0.002318, 84,0.000587,0.003830,  51.794,    26.3
  1578.4,0.002372,0.002312, 84,0.000736,0.003879,  51.796,    26.3
  1578.6,0.002386,0.002314, 84,0.000834,0.003879,  51.798,    26.3
  1578.8,0.002386,0.002316, 84,0.000943,0.003865,  51.813,    26.3
  1579.0,0.002390,0.002320, 84,0.001064,0.003914,  51.819,    26.3
  1579.2,0.002398,0.002323, 85,0.001075,0.003900,  51.839,    26.3
  1579.4,0.002395,0.002321, 85,0.001031,0.003851,  51.849,    26.3
  1579.6,0.002397,0.002317, 85,0.000936,0.003865,  51.855,    26.3
  1579.8,0.002397,0.002314, 85,0.000932,0.003865,  51.865,    26.3
  1580.0,0.002400,0.002316, 85,0.000954,0.003865,  51.865,    26.3
  1580.2,0.002397,0.002318, 85,0.000994,0.003879,  51.881,    26.3
  1580.4,0.002402,0.002319, 85,0.000914,0.003879,  51.883,    26.3
  1580.6,0.002402,0.002323, 85,0.000794,0.003865,  51.894,    26.3
  1580.8,0.002402,0.002320, 85,0.000624,0.003879,  51.906,    26.3
  1581.0,0.002405,0.002320, 85,0.000617,0.003879,  51.909,    26.4
  1581.2,0.002405,0.002322, 85,0.000671,0.003865,  51.919,    26.4
  1581.4,0.002405,0.002324, 85,0.000787,0.003879,  51.923,    26.4
  1581.6,0.002407,0.002327, 85,0.000838,0.003879,  51.930,    26.4
  1581.8,0.002407,0.002321, 85,0.000885,0.003865,  51.941,    26.4
  1582.0,0.002407,0.002323, 85,0.000921,0.003879,  51.952,    26.4
  1582.2,0.002405,0.002326, 85,0.000946,0.003879,  51.971,    26.4
  1582.4,0.002402,0.002324, 85,0.000957,0.003865,  51.981,    26.4
  1582.6,0.002387,0.002326, 85,0.000961,0.003879,  51.989,    26.4
  1582.8,0.002373,0.002330, 85,0.000983,0.003879,  52.006,    26.4
  1583.0,0.002354,0.002327, 85,0.001008,0.003865,  52.007,    26.4
  1583.2,0.002352,0.002319, 85,0.001037,0.003865,  52.001,    26.4
  1583.4,0.002357,0.002305, 85,0.001106,0.003851,  52.011,    26.4
  1583.6,0.002374,0.002307, 85,0.001190,0.003809,  52.013,    26.4
  1583.8,0.002386,0.002305, 85,0.001296,0.003795,  52.025,    26.4
  1584.0,0.002389,0.002311, 85,0.001293,0.003823,  52.032,    26.4
  1584.2,0.002390,0.002314, 85,0.001234,0.003775,  52.037,    26.4
  1584.4,0.002395,0.002310, 85,0.001132,0.003823,  52.045,    26.4
  1584.6,0.002397,0.002311, 85,0.001096,0.003837,  52.054,    26.4
  1584.8,0.002400,0.002311, 85,0.001070,0.003837,  52.061,    26.4
  1585.0,0.002397,0.002316, 85,0.001052,0.003837,  52.069,    26.4
  1585.2,0.002399,0.002321, 85,0.001045,0.003837,  52.074,    26.4
  1585.4,0.002399,0.002321, 85,0.001041,0.003851,  52.081,    26.4
  1585.6,0.002396,0.002321, 85,0.001037,0.003837,  52.086,    26.4
  1585.8,0.002401,0.002321, 85,0.001037,0.003837,  52.094,    26.4
  1586.0,0.002404,0.002317, 85,0.001041,0.003851,  52.119,    26.4
  1586.2,0.002406,0.002319, 85,0.001048,0.003837,  52.125,    26.4
  1586.4,0.002409,0.002317, 85,0.001052,0.003851,  52.130,    26.4
  1586.6,0.002411,0.002319, 85,0.001026,0.003851,  52.137,    26.4
  1586.8,0.002413,0.002317, 85,0.000994,0.003851,  52.151,    26.4
  1587.0,0.002411,0.002317, 85,0.000946,0.003865,  52.154,    26.5
  1587.2,0.002409,0.002321, 85,0.000954,0.003865,  52.156,    26.5
  1587.4,0.002394,0.002353, 85,0.000975,0.003865,  52.167,    26.5
  1587.6,0.002371,0.002400, 85,0.001019,0.003879,  52.180,    26.5
  1587.8,0.002336,0.002464, 85,0.001041,0.003879,  52.192,    26.5
  1588.0,0.002339,0.002463, 85,0.001059,0.003865,  52.185,    26.5
  1588.2,0.002346,0.002428, 85,0.001073,0.003865,  52.180,    26.5
  1588.4,0.002360,0.002366, 85,0.001099,0.003851,  52.186,    26.5
  1588.6,0.002372,0.002355, 85,0.001121,0.003823,  52.192,    26.5
  1588.8,0.002384,0.002348, 85,0.001151,0.003823,  52.204,    26.5
  1589.0,0.002388,0.002344, 85,0.001154,0.003823,  52.207,    26.5
  1589.2,0.002395,0.002337, 85,0.001136,0.003809,  52.217,    26.5
  1589.4,0.002405,0.002335, 85,0.001107,0.003809,  52.222,    26.5
  1589.6,0.002409,0.002335, 85,0.001103,0.003837,  52.232,    26.5
  1589.8,0.002412,0.002333, 85,0.001110,0.003837,  52.259,    26.5
  1590.0,0.002416,0.002332, 85,0.001125,0.003851,  52.265,    26.5
  1590.2,0.002414,0.002336, 85,0.001135,0.003851,  52.274,    26.5
  1590.4,0.002412,0.002336, 85,0.001146,0.003851,  52.277,    26.5
  1590.6,0.002416,0.002335, 85,0.001164,0.003865,  52.290,    26.5
  1590.8,0.002416,0.002336, 85,0.001168,0.003865,  52.296,    26.5
  1591.0,0.002419,0.002334, 85,0.001164,0.003865,  52.302,    26.5
  1591.2,0.002423,0.002336, 85,0.001161,0.003879,  52.312,    26.5
  1591.4,0.002426,0.002337, 85,0.001146,0.003879,  52.318,    26.5
  1591.6,0.002426,0.002338, 85,0.001128,0.003865,  52.330,    26.5
  1591.8,0.002428,0.002339, 85,0.001099,0.003879,  52.339,    26.5
  1592.0,0.002430,0.002333, 85,0.001117,0.003879,  52.338,    26.5
  1592.2,0.002426,0.002354, 85,0.001150,0.003879,  52.351,    26.5
  1592.4,0.002442,0.002383, 85,0.001197,0.003893,  52.358,    26.5
  1592.6,0.002468,0.002424, 85,0.001197,0.003879,  52.366,    26.5
  1592.8,0.002499,0.002412, 85,0.001186,0.003879,  52.393,    26.5
  1593.0,0.002489,0.002374, 85,0.001168,0.003879,  52.403,    26.5
  1593.2,0.002467,0.002327, 85,0.001165,0.003865,  52.392,    26.6
  1593.4,0.002430,0.002309, 85,0.001161,0.003837,  52.404,    26.6
  1593.6,0.002415,0.002306, 85,0.001172,0.003823,  52.407,    26.6
  1593.8,0.002408,0.002311, 85,0.001180,0.003809,  52.419,    26.6
  1594.0,0.002411,0.002307, 85,0.001183,0.003761,  52.424,    26.6
  1594.2,0.002414,0.002305, 85,0.001191,0.003781,  52.431,    26.6
  1594.4,0.002409,0.002312, 85,0.001187,0.003795,  52.443,    26.6
  1594.6,0.002407,0.002312, 85,0.001176,0.003809,  52.452,    26.6
  1594.8,0.002412,0.002306, 85,0.001165,0.003823,  52.466,    26.6
  1595.0,0.002412,0.002305, 85,0.001147,0.003837,  52.469,    26.6
  1595.2,0.002407,0.002305, 85,0.001139,0.003851,  52.474,    26.6
  1595.4,0.002407,0.002304, 85,0.001147,0.003837,  52.481,    26.6
  1595.6,0.002407,0.002307, 85,0.001154,0.003851,  52.493,    26.6
  1595.8,0.002407,0.002309, 85,0.001136,0.003851,  52.506,    26.6
  1596.0,0.002407,0.002308, 85,0.001114,0.003851,  52.508,    26.6
  1596.2,0.002407,0.002308, 85,0.001081,0.003865,  52.541,    26.6
  1596.4,0.002405,0.002307, 85,0.001081,0.003851,  52.546,    26.6
  1596.6,0.002405,0.002305, 85,0.001096,0.003851,  52.555,    26.6
  1596.8,0.002407,0.002306, 85,0.001121,0.003865,  52.566,    26.6
  1597.0,0.002405,0.002310, 85,0.001121,0.003865,  52.572,    26.6
  1597.2,0.002423,0.002324, 86,0.001121,0.003865,  52.583,    26.6
  1597.4,0.002456,0.002342, 86,0.001121,0.003879,  52.588,    26.6
  1597.6,0.002494,0.002365, 86,0.001106,0.003879,  52.597,    26.6
  1597.8,0.002482,0.002353, 86,0.001096,0.003865,  52.621,    26.6
  1598.0,0.002458,0.002329, 86,0.001074,0.003879,  52.617,    26.6
  1598.2,0.002416,0.002291, 86,0.001052,0.003865,  52.610,    26.6
  1598.4,0.002398,0.002278, 86,0.001038,0.003851,  52.620,    26.6
  1598.6,0.002394,0.002281, 86,0.001009,0.003837,  52.624,    26.6
  1598.8,0.002399,0.002290, 86,0.001049,0.003795,  52.642,    26.6
  1599.0,0.002399,0.002290, 86,0.001129,0.003740,  52.639,    26.6
  1599.2,0.002402,0.002289, 86,0.001234,0.003740,  52.656,    26.7
  1599.4,0.002399,0.002296, 86,0.001256,0.003754,  52.658,    26.7
  1599.6,0.002399,0.002300, 86,0.001259,0.003781,  52.665,    26.7
  1599.8,0.002397,0.002299, 86,0.001237,0.003795,  52.699,    26.7
  1600.0,0.002391,0.002297, 86,0.001135,0.003809,  52.702,    26.7
  1600.2,0.002394,0.002299, 86,0.000987,0.003823,  52.711,    26.7
  1600.4,0.002392,0.002300, 86,0.000787,0.003851,  52.722,    26.7
  1600.6,0.002392,0.002295, 86,0.000773,0.003851,  52.725,    26.7
  1600.8,0.002397,0.002290, 86,0.000831,0.003851,  52.738,    26.7
  1601.0,0.002402,0.002293, 86,0.000954,0.003865,  52.747,    26.7
  1601.2,0.002402,0.002296, 86,0.000994,0.003851,  52.753,    26.7
  1601.4,0.002397,0.002294, 86,0.001026,0.003851,  52.761,    26.7
  1601.6,0.002394,0.002290, 86,0.001052,0.003865,  52.770,    26.7
  1601.8,0.002394,0.002291, 86,0.001084,0.003851,  52.780,    26.7
  1602.0,0.002397,0.002298, 86,0.001117,0.003851,  52.786,    26.7
  1602.2,0.002404,0.002310, 86,0.001150,0.003865,  52.796,    26.7
  1602.4,0.002416,0.002324, 86,0.001171,0.003865,  52.803,    26.7
  1602.6,0.002432,0.002311, 86,0.001189,0.003865,  52.830,    26.7
  1602.8,0.002425,0.002289, 86,0.001200,0.003879,  52.845,    26.7
  1603.0,0.002406,0.002260, 86,0.001186,0.003879,  52.843,    26.7
  1603.2,0.002378,0.002255, 86,0.001168,0.003865,  52.842,    26.7
  1603.4,0.002376,0.002253, 86,0.001132,0.003865,  52.847,    26.7
  1603.6,0.002376,0.002265, 86,0.001161,0.003879,  52.856,    26.7
  1603.8,0.002382,0.002272, 86,0.001226,0.003844,  52.868,    26.7
  1604.0,0.002384,0.002277, 86,0.001318,0.003879,  52.875,    26.7
  1604.2,0.002384,0.002282, 86,0.001340,0.003879,  52.879,    26.7
  1604.4,0.002381,0.002284, 86,0.001336,0.003865,  52.897,    26.7
  1604.6,0.002383,0.002282, 86,0.001314,0.003865,  52.902,    26.7
  1604.8,0.002383,0.002277, 86,0.001266,0.003879,  52.912,    26.7
  1605.0,0.002381,0.002279, 86,0.001244,0.003879,  52.917,    26.8
  1605.2,0.002381,0.002281, 86,0.001212,0.003865,  52.926,    26.8
  1605.4,0.002386,0.002286, 86,0.001179,0.003879,  52.937,    26.8
  1605.6,0.002388,0.002286, 86,0.001146,0.003879,  52.948,    26.8
  1605.8,0.002385,0.002287, 86,0.001110,0.003865,  52.974,    26.8
  1606.0,0.002385,0.002286, 86,0.001073,0.003879,  52.980,    26.8
  1606.2,0.002385,0.002284, 86,0.001081,0.003879,  52.989,    26.8
  1606.4,0.002382,0.002283, 86,0.001102,0.003865,  52.997,    26.8
  1606.6,0.002382,0.002287, 86,0.001153,0.003879,  53.009,    26.8
  1606.8,0.002387,0.002291, 86,0.001157,0.003879,  53.019,    26.8
  1607.0,0.002392,0.002296, 86,0.001149,0.003865,  53.018,    26.8
  1607.2,0.002397,0.002308, 86,0.001128,0.003879,  53.030,    26.8
  1607.4,0.002399,0.002316, 86,0.001102,0.003879,  53.036,    26.8
  1607.6,0.002392,0.002305, 86,0.001070,0.003865,  53.046,    26.8
  1607.8,0.002378,0.002285, 86,0.001026,0.003879,  53.058,    26.8
  1608.0,0.002354,0.002258, 86,0.001026,0.003879,  53.053,    26.8
  1608.2,0.002352,0.002249, 86,0.001037,0.003865,  53.057,    26.8
  1608.4,0.002357,0.002248, 86,0.001066,0.003879,  53.059,    26.8
  1608.6,0.002366,0.002260, 86,0.001113,0.003893,  53.063,    26.8
  1608.8,0.002371,0.002262, 86,0.001165,0.003907,  53.074,    26.8
  1609.0,0.002373,0.002265, 86,0.001234,0.003907,  53.077,    26.8
  1609.2,0.002376,0.002275, 86,0.001252,0.003893,  53.086,    26.8
  1609.4,0.002378,0.002274, 86,0.001245,0.003879,  53.091,    26.8
  1609.6,0.002378,0.002276, 86,0.001215,0.003893,  53.119,    26.8
  1609.8,0.002373,0.002276, 86,0.001193,0.003879,  53.131,    26.8
  1610.0,0.002376,0.002276, 86,0.001164,0.003879,  53.135,    26.8
  1610.2,0.002380,0.002278, 86,0.001128,0.003893,  53.145,    26.8
  1610.4,0.002380,0.002279, 86,0.001103,0.003879,  53.149,    26.8
  1610.6,0.002385,0.002280, 86,0.001074,0.003865,  53.160,    26.8
  1610.8,0.002387,0.002282, 86,0.001045,0.003879,  53.173,    26.8
  1611.0,0.002387,0.002288, 86,0.001034,0.003879,  53.179,    26.9
  1611.2,0.002390,0.002289, 86,0.001030,0.003865,  53.185,    26.9
  1611.4,0.002392,0.002283, 86,0.001030,0.003879,  53.194,    26.9
  1611.6,0.002392,0.002284, 86,0.001044,0.003879,  53.201,    26.9
  1611.8,0.002394,0.002289, 86,0.001073,0.003865,  53.209,    26.9
  1612.0,0.002394,0.002296, 86,0.001113,0.003879,  53.214,    26.9
  1612.2,0.002387,0.002308, 86,0.001113,0.003879,  53.223,    26.9
  1612.4,0.002384,0.002300, 86,0.001102,0.003879,  53.235,    26.9
  1612.6,0.002377,0.002288, 86,0.001084,0.003893,  53.260,    26.9
  1612.8,0.002355,0.002273, 86,0.001073,0.003879,  53.269,    26.9
  1613.0,0.002340,0.002266, 86,0.001066,0.003879,  53.267,    26.9
  1613.2,0.002340,0.002264, 86,0.001055,0.003879,  53.270,    26.9
  1613.4,0.002339,0.002268, 86,0.001099,0.003893,  53.279,    26.9
  1613.6,0.002354,0.002268, 86,0.001168,0.003858,  53.285,    26.9
  1613.8,0.002358,0.002269, 86,0.001260,0.003907,  53.290,    26.9
  1614.0,0.002363,0.002274, 86,0.001285,0.003907,  53.300,    26.9
  1614.2,0.002371,0.002271, 86,0.001288,0.003893,  53.310,    26.9
  1614.4,0.002376,0.002271, 86,0.001274,0.003893,  53.315,    26.9
  1614.6,0.002378,0.002271, 86,0.001244,0.003907,  53.327,    26.9
  1614.8,0.002378,0.002271, 86,0.001244,0.003907,  53.334,    26.9
  1615.0,0.002386,0.002274, 86,0.001237,0.003893,  53.345,    26.9
  1615.2,0.002390,0.002273, 87,0.001230,0.003907,  53.350,    26.9
  1615.4,0.002388,0.002274, 87,0.001190,0.003893,  53.359,    26.9
  1615.6,0.002390,0.002276, 87,0.001124,0.003879,  53.363,    26.9
  1615.8,0.002395,0.002276, 87,0.001048,0.003893,  53.378,    26.9
  1616.0,0.002392,0.002277, 87,0.001019,0.003879,  53.380,    26.9
  1616.2,0.002389,0.002277, 87,0.001008,0.003879,  53.409,    26.9
  1616.4,0.002389,0.002279, 87,0.001012,0.003893,  53.416,    26.9
  1616.6,0.002392,0.002278, 87,0.001001,0.003879,  53.420,    26.9
  1616.8,0.002392,0.002281, 87,0.000997,0.003879,  53.432,    26.9
  1617.0,0.002390,0.002292, 87,0.000994,0.003893,  53.436,    27.0
  1617.2,0.002383,0.002308, 87,0.001019,0.003879,  53.446,    27.0
  1617.4,0.002373,0.002298, 87,0.001055,0.003879,  53.456,    27.0
  1617.6,0.002354,0.002284, 87,0.001110,0.003893,  53.471,    27.0
  1617.8,0.002330,0.002264, 87,0.001106,0.003879,  53.466,    27.0
  1618.0,0.002328,0.002253, 87,0.001077,0.003879,  53.466,    27.0
  1618.2,0.002329,0.002255, 87,0.001026,0.003893,  53.468,    27.0
  1618.4,0.002347,0.002261, 87,0.001055,0.003893,  53.482,    27.0
  1618.6,0.002349,0.002257, 87,0.001118,0.003893,  53.488,    27.0
  1618.8,0.002348,0.002261, 87,0.001213,0.003907,  53.500,    27.0
  1619.0,0.002356,0.002264, 87,0.001234,0.003893,  53.505,    27.0
  1619.2,0.002358,0.002260, 87,0.001238,0.003865,  53.516,    27.0
